fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
125795,37,2022-03-11 14:45:00,2022,home,true,17,4,9,8,3,11,60,85,1.32
279257,28,2025-03-16 19:00:00,2025,away,false,10,4,7,3,2,4,33,60,0.91
189171,2,2021-08-14 14:00:00,2021,away,false,12,2,9,3,2,5,62,65,1.14
200065,5,2018-09-29 18:45:00,2018,home,true,15,6,9,6,3,8,,,1.25
344745,73,2025-09-22 18:00:00,2025,home,true,9,2,6,3,1,3,56,84,0.8
599691,92,2026-05-07 00:30:00,2026,home,true,15,7,7,8,4,4,41,80,1.26
102806,53,2021-02-14 21:00:00,2021,away,false,7,3,3,4,1,4,36,71,0.49
269387,24,2017-09-17 10:00:00,2017,home,true,10,6,6,4,1,6,,,0.83
149371,89,2020-11-24 17:55:00,2020,home,true,13,5,8,5,5,11,51,81,1.09
366913,98,2025-08-16 13:30:00,2025,home,true,6,2,5,1,0,1,25,69,0.61
266242,22,2019-03-02 03:00:00,2019,home,true,10,7,6,4,2,1,,,0.83
229603,12,2018-01-27 12:00:00,2018,home,true,8,1,5,3,3,2,,,1.33
64283,26,2024-04-13 16:00:00,2024,away,false,7,2,6,1,3,2,63,89,1.37
113,1,2023-11-11 15:00:00,2023,home,true,13,4,10,3,6,9,67,87,1.9
204530,6,2020-11-25 20:30:00,2020,home,true,7,3,4,3,0,3,40,72,0.57
257378,19,2025-11-01 19:00:00,2025,away,false,10,7,8,2,2,3,55,83,0.99
123527,73,2022-10-07 18:00:00,2022,home,true,10,3,4,6,1,3,55,86,0.67
254729,19,2018-05-30 22:30:00,2018,away,false,11,3,9,3,2,4,,,1.14
264257,21,2022-06-25 10:00:00,2022,away,false,7,2,5,2,2,2,38,83,0.65
192001,3,2021-03-06 15:00:00,2021,home,true,19,7,7,12,6,4,42,72,1.23
195364,4,2020-12-22 19:00:00,2020,away,false,5,3,3,2,1,4,45,57,0.42
285589,31,2020-08-15 10:00:00,2020,home,true,13,5,6,7,3,4,,,0.94
371474,7,2026-02-15 14:00:00,2026,home,true,19,8,14,5,7,6,35,70,1.79
27774,15,2024-04-27 14:00:00,2024,home,true,17,7,11,6,2,4,55,85,2.12
104340,64,2024-07-26 23:00:00,2024,home,true,19,5,9,10,4,6,30,71,1.39
188259,2,2019-11-30 15:00:00,2019,away,false,7,1,3,4,3,1,,,0.49
122737,73,2024-09-21 16:45:00,2024,away,false,8,3,6,2,2,3,43,76,0.76
194370,4,2017-10-21 14:00:00,2017,away,false,10,1,4,6,3,6,,,0.67
258614,20,2015-05-31 00:30:00,2015,away,false,3,0,1,2,1,4,,,0.18
235050,13,2023-03-12 13:30:00,2023,home,true,6,4,6,0,1,5,43,75,0.69
277146,27,2025-10-17 16:00:00,2025,home,true,18,6,12,6,11,10,51,81,1.59
234960,13,2023-01-08 13:30:00,2023,away,false,9,5,7,2,2,4,33,60,0.88
254924,19,2018-09-29 19:00:00,2018,home,true,14,2,8,6,4,7,,,1.13
218969,9,2024-09-22 13:00:00,2024,home,true,12,4,8,4,4,6,62,85,1.06
200075,5,2018-10-07 16:30:00,2018,away,false,12,5,8,4,4,8,,,1.06
27778,15,2024-04-28 14:00:00,2024,home,true,18,4,13,5,8,4,53,69,1.67
273357,25,2024-12-04 19:30:00,2024,home,true,20,10,15,5,3,4,51,86,1.9
271860,25,2016-03-12 17:30:00,2016,home,true,18,6,8,10,5,7,,,1.27
377314,57,2026-03-21 20:00:00,2026,home,true,0,0,0,0,0,1,39,79,0.0
149348,89,2020-10-28 20:00:00,2020,away,false,9,2,6,3,2,5,,,0.8
604588,107,2023-10-29 13:00:00,2023,home,true,9,4,6,3,2,4,44,68,0.8
278000,28,2017-04-22 23:30:00,2017,away,false,5,2,2,3,2,4,,,0.34
296500,37,2019-04-04 16:00:00,2019,home,true,6,0,3,3,2,2,,,0.45
191614,3,2020-03-07 15:00:00,2020,home,true,21,10,13,8,4,7,,,1.78
187358,2,2018-03-06 20:00:00,2018,home,true,8,4,4,4,0,2,,,0.6
221655,10,2018-04-28 13:00:00,2018,away,false,8,3,6,2,2,7,,,0.76
256215,19,2022-04-30 21:30:00,2022,home,true,7,2,4,3,2,0,31,72,1.21
19988,10,2024-04-23 18:45:00,2024,away,false,10,3,7,3,1,0,42,78,1.56
307002,46,2016-02-28 20:15:00,2016,away,false,9,4,3,6,0,1,,,0.56
234587,13,2021-10-24 12:30:00,2021,home,true,8,4,5,3,1,4,39,66,0.68
205051,6,2021-11-28 15:00:00,2021,away,false,7,2,4,3,3,8,65,81,0.57
280947,29,2021-07-10 15:30:00,2021,home,true,23,7,13,10,7,6,69,84,1.85
202667,6,2016-11-13 15:00:00,2016,home,true,10,4,8,2,1,7,,,0.99
603873,107,2025-11-23 16:00:00,2025,away,false,17,6,7,10,2,5,50,78,1.16
