fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
205614,6,2023-02-11 17:30:00,2023,home,true,23,12,15,8,3,9,47,79,2.65
281607,29,2024-08-11 14:00:00,2024,away,false,13,5,8,5,4,6,48,77,1.09
245052,16,2018-09-15 17:00:00,2018,home,true,16,6,11,5,4,4,,,1.44
378024,62,2026-03-17 08:00:00,2026,away,false,18,5,13,5,5,5,44,83,1.67
266974,23,2016-08-05 16:30:00,2016,home,true,28,5,19,9,5,13,,,2.5
221540,10,2018-02-02 19:00:00,2018,home,true,14,6,8,7,6,8,,,1.17
208809,7,2018-05-06 10:30:00,2018,home,true,10,2,5,5,2,5,,,0.75
288963,32,2024-09-20 15:00:00,2024,away,false,9,5,4,5,1,4,42,70,0.64
203741,6,2019-02-23 15:00:00,2019,away,false,5,2,2,3,1,5,,,0.34
306646,45,2025-03-15 21:30:00,2025,away,false,4,2,0,4,1,3,39,78,0.14
195682,4,2021-05-01 14:00:00,2021,home,true,12,6,9,3,4,5,47,70,1.79
156420,92,2021-04-21 22:00:00,2021,away,false,29,9,15,14,6,14,71,89,2.22
264239,21,2022-05-29 05:00:00,2022,away,false,11,1,7,4,3,1,60,82,0.95
223996,10,2026-01-23 19:00:00,2026,home,true,19,5,13,6,7,9,58,88,1.71
310951,47,2026-01-24 18:45:00,2026,away,false,22,11,14,8,4,9,53,74,2.54
242851,15,2025-01-18 17:15:00,2025,home,true,5,2,4,1,2,2,48,86,0.49
208063,7,2016-05-07 18:45:00,2016,home,true,8,1,5,3,3,5,,,0.68
226255,11,2019-11-09 14:30:00,2019,away,false,13,5,8,5,3,7,,,1.09
222375,10,2020-09-12 17:00:00,2020,home,true,7,3,6,1,1,3,,,0.73
239352,14,2025-12-07 15:30:00,2025,away,false,8,5,7,1,1,5,55,85,0.84
93098,37,2024-04-26 15:00:00,2024,away,false,8,3,3,5,4,4,42,76,0.52
