af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
44,FA WSL,England,League,true,2016,2025,false,,false,,,,10,not_in_dataset
1040,UEFA Nations League - Women,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
649,Supreme Division Women,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
283,Liga I,Romania,League,true,2016,2026,true,32.0,true,soccer-romania-liga-i,Liga I,16.0,11,full
969,Primeira Divisão,Macao,League,false,2023,2026,false,,false,,,,4,not_in_dataset
16,CONCACAF Champions League,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
187,Ligue 2,Algeria,League,false,2011,2025,false,,false,,,,15,not_in_dataset
949,CONMEBOL Libertadores Femenina,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
341,Cup,Vietnam,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
608,Maranhense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
796,2. Liga Interregional - Group 1,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
1214,OFC Pro League,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
1189,Asean Championship Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
934,Arab Championship - U20,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
242,Liga Pro,Ecuador,League,true,2012,2026,true,45.0,false,,,15.0,15,full
264,Copa MX,Mexico,Cup,false,2019,2019,false,,true,soccer-mexico-copa-mx,Copa MX,,1,not_in_dataset
979,Provincial - Play-offs VV,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1018,Federation Cup,Lebanon,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
194,South Australia NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
511,Cup,Tunisia,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
23,EAFF E-1 Football Championship,World,Cup,false,2015,2025,false,,false,,,,11,not_in_dataset
262,Liga MX,Mexico,League,true,2016,2026,true,22.0,true,soccer-mexico-t90c7-liga-mx-apertura,"Liga MX, Apertura",15.0,11,full
1158,Copa Gaúcha,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
121,DBU Pokalen,Denmark,Cup,false,2012,2025,false,,false,,,,14,not_in_dataset
531,UEFA Super Cup,World,Cup,true,2016,2025,true,100000531.0,true,soccer-international-clubs-uefa-super-cup,UEFA Super Cup,10.0,10,full
989,Oberliga - Relegation Round,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
894,Asian Cup Women - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
812,Super Cup,Belarus,Cup,false,2021,2026,true,100000812.0,true,soccer-belarus-super-cup,Super Cup,6.0,6,full
539,Super Cup,Egypt,Cup,false,2012,2026,false,,false,,,,15,not_in_dataset
206,Türkiye Kupası,Turkey,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
312,1a Divisió,Andorra,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1023,NB III - Southeast,Hungary,League,false,2023,2025,false,,false,,,,3,not_in_dataset
956,National League - Northern,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
292,K League 1,South-Korea,League,true,2016,2026,true,38.0,true,soccer-south-korea-k-league-1,K-League 1,15.0,11,full
310,Superliga,Albania,League,false,2011,2025,false,,false,,,,15,not_in_dataset
464,National 3 - Group D,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1012,AFC U17 Asian Cup,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
771,COSAFA U20 Championship,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
756,Cup,Macedonia,Cup,false,2020,2025,true,100000756.0,true,soccer-macedonia-super-cup,Super Cup,7.0,6,full
958,Copa Costa Rica,Costa-Rica,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
467,National 3 - Group H,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
265,Primera División,Chile,League,true,2018,2026,true,53.0,true,soccer-chile-primera-division,Primera Division,13.0,9,full
1024,UEFA - CONMEBOL - Club Challenge,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
871,Premier League Cup,England,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
75,Serie C,Brazil,League,true,2012,2026,true,100000075.0,true,soccer-brazil-brasileiro-serie-c,Brasileiro Serie C,15.0,15,full
227,Landesliga - Oberosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
172,First League,Bulgaria,League,true,2018,2026,true,66.0,false,,,10.0,9,full
1112,Cearense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
96,Taça de Portugal,Portugal,Cup,true,2016,2025,true,101.0,false,,,11.0,10,full
525,UEFA Champions League Women,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
452,Tercera División RFEF - Group 14,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
924,Piala Presiden,Indonesia,Cup,true,2022,2025,false,,false,,,,4,not_in_dataset
466,National 3 - Group F,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1116,WPSL,USA,League,false,2024,2025,false,,false,,,,2,not_in_dataset
69,National 2 - Group C,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
774,3. Division - Girone 1,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
447,Tercera División RFEF - Group 9,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
684,Campeonato de Portugal Prio - Group H,Portugal,League,false,2020,2020,false,,false,,,,1,not_in_dataset
616,Potiguar,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
685,3. liga - CFL B,Czech-Republic,League,false,2020,2026,false,,false,,,,7,not_in_dataset
18,AFC Champions League Two,World,Cup,true,2017,2026,false,,false,,,,10,not_in_dataset
670,Community Shield Women,England,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
904,SheBelieves Cup,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
72,Serie B,Brazil,League,true,2012,2026,true,57.0,true,soccer-brazil-brasileiro-serie-b,Brasileiro Serie B,15.0,15,full
48,League Cup,England,Cup,true,2011,2026,true,96.0,false,,,16.0,16,full
1155,Carioca B2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
296,Thai League 1,Thailand,League,true,2012,2025,true,110.0,false,,,15.0,14,full
226,Landesliga - Niederosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
542,Iraqi League,Iraq,League,false,2020,2025,false,,false,,,,6,not_in_dataset
45,FA Cup,England,Cup,true,2011,2025,true,95.0,true,soccer-england-fa-cup,FA Cup,16.0,15,full
906,Reserve League,Argentina,League,false,2022,2026,false,,false,,,,5,not_in_dataset
905,Super Cup,Iran,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1178,Super Copa International,Argentina,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1203,Piauiense - 2,Brazil,League,false,2025,2025,false,,false,,,,1,not_in_dataset
279,Premier League,Malaysia,League,false,2016,2022,false,,true,soccer-malaysia-premier-league,Premier League,,7,not_in_dataset
393,Premier League,Malta,League,false,2016,2026,true,100000393.0,true,soccer-malta-premier-league,Premier League,11.0,11,full
838,Super Cup,Jordan,Cup,false,2020,2025,true,100000838.0,true,soccer-jordan-super-cup,Super Cup,4.0,6,partial
1007,3. Lig - Play-offs,Turkey,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1028,CONCACAF Central American Cup,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
911,Southeast Asian Games,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
809,Super Cup,Andorra,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
910,Youth Viareggio Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
368,Premier League,Singapore,League,false,2016,2025,true,100000368.0,true,soccer-singapore-premier-league,Premier League,11.0,10,full
1109,Super Cup,Bahrain,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1057,CONCACAF Gold Cup - Women,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
818,Super Cup,Kazakhstan,Cup,false,2021,2026,true,100000818.0,true,soccer-kazakhstan-super-cup,Super Cup,6.0,6,full
83,Regionalliga - Bayern,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
177,Third League - Southeast,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
423,Ligue 1,Burkina-Faso,League,false,2019,2025,false,,false,,,,7,not_in_dataset
148,Second Amateur Division - ACFF,Belgium,League,false,2019,2025,false,,false,,,,7,not_in_dataset
431,Serie D - Girone F,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1114,Carioca U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1070,AFC U20 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
680,Cup,Slovakia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
623,Sul-Matogrossense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
54,Non League Div One - Northern West,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
736,Elitettan,Sweden,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1161,AFC U17 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
551,Super Cup,Turkey,Cup,true,2012,2025,true,100000551.0,true,soccer-turkey-super-cup,Super Cup,12.0,14,full
981,Third Amateur Division - Play-offs,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
93,Derde Divisie - Sunday,Netherlands,League,false,2019,2025,false,,false,,,,7,not_in_dataset
819,Super Cup,Kosovo,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
1022,Premier League - Summer Series,England,League,false,2023,2024,false,,false,,,,2,not_in_dataset
352,4. liga - Divizie C,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
13,CONMEBOL Libertadores,World,Cup,true,2019,2026,true,92.0,true,soccer-international-clubs-copa-libertadores,Copa Libertadores,8.0,8,full
631,Tocantinense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
228,Landesliga - Salzburg,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
891,Coppa Italia Serie C,Italy,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1135,Sergipano - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
896,Super Cup,United-Arab-Emirates,Cup,false,2021,2025,true,100000896.0,true,soccer-united-arab-emirates-super-cup,Super Cup,4.0,5,full
448,Tercera División RFEF - Group 10,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
932,Non League Div One - Northern East,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
443,Tercera División RFEF - Group 5,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
843,Copa Verde,Brazil,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
837,Rock Cup,Gibraltar,Cup,false,2020,2026,true,100000837.0,true,soccer-gibraltar-cup,Cup,6.0,7,full
425,Premier League,Syria,League,false,2017,2025,false,,false,,,,9,not_in_dataset
984,National League - North - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
655,Copa Constitució,Andorra,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
1184,Copa Grão Pará,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
1174,Hun Sen Cup,Cambodia,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
247,Kakkonen - Lohko A,Finland,League,false,2012,2026,true,100000247.0,true,soccer-finland-kakkonen-group-a,"Kakkonen, Group A",15.0,15,full
317,1st League - RS,Bosnia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1125,Pernambucano - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
1026,Second League A - Division A Silver,Russia,League,false,2023,2026,false,,false,,,,4,not_in_dataset
547,Super Cup,Italy,Cup,true,2014,2025,true,100000547.0,true,soccer-italy-super-cup,Italian Super Cup,9.0,12,full
873,Thai Champions Cup,Thailand,Cup,false,2021,2023,false,,false,,,,3,not_in_dataset
1014,Second League - Play-offs,Egypt,League,false,2022,2023,false,,false,,,,2,not_in_dataset
50,National League - North,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
167,Cup,Iceland,Cup,false,2019,2026,true,100000167.0,true,soccer-iceland-cup,Cup,8.0,8,full
691,Provincial - Brabant ACFF,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
772,Leagues Cup,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
1182,Northern Super League,Canada,League,false,2025,2026,false,,false,,,,2,not_in_dataset
1157,Paraense U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
1170,MFL Cup,Malaysia,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1081,CONMEBOL - U17 Femenino,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1166,Super Cup,Cameroon,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
395,Liga 1,Moldova,League,false,2019,2025,false,,false,,,,7,not_in_dataset
957,National League - Southern,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1177,Super Cup,Faroe-Islands,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
1136,CONCACAF W Champions Cup,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1091,Tasmania Northern Championship,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
217,Third NL - Zapad,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
59,Non League Premier - Northern,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
692,Primera División RFEF - Group 5,Spain,League,false,2020,2020,false,,false,,,,1,not_in_dataset
590,A Division,Nepal,League,false,2019,2023,false,,false,,,,5,not_in_dataset
202,Ligue 1,Tunisia,League,false,2011,2025,true,69.0,true,soccer-tunisia-ligue-1,Ligue 1,16.0,15,full
1006,Primera División RFEF - Play Offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1059,Recopa Catarinense,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1080,Premier Division,Grenada,League,false,2023,2025,false,,false,,,,3,not_in_dataset
102,Emperor Cup,Japan,Cup,false,2012,2025,true,100000102.0,true,soccer-japan-emperor-cup,Emperor Cup,14.0,14,full
833,Queensland Premier League,Australia,League,false,2021,2026,true,100000833.0,true,soccer-australia-t6bac-queensland-premier-league-2,Queensland Premier League 2,6.0,6,full
298,FA Cup,Thailand,Cup,false,2013,2025,true,100000298.0,true,soccer-thailand-fa-cup,FA Cup,14.0,13,full
267,Copa Chile,Chile,Cup,false,2019,2026,true,100000267.0,true,soccer-chile-copa-chile,Copa Chile,8.0,8,full
618,São Paulo Youth Cup,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
416,Premier League,Belize,League,false,2018,2025,false,,false,,,,8,not_in_dataset
465,National 3 - Group E,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
273,Magyar Kupa,Hungary,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
697,WSL Cup,England,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
681,Campeonato de Portugal Prio - Group E,Portugal,League,false,2020,2021,false,,false,,,,2,not_in_dataset
61,Ligue 1,France,League,true,2010,2026,true,9.0,true,soccer-france-ligue-1,Ligue 1,18.0,17,full
610,Brasiliense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
972,Super Cup,China,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
129,Primera Nacional,Argentina,League,false,2011,2026,true,125.0,true,soccer-argentina-primera-division,Primera Division,16.0,16,full
868,Premier League,Pakistan,League,false,2021,2021,false,,true,soccer-pakistan-premier-league,Premier League,,1,not_in_dataset
550,Super Cup,Portugal,Cup,false,2016,2025,true,100000550.0,true,soccer-portugal-super-cup,Super Cup,10.0,10,full
