af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
32,World Cup - Qualification Europe,World,Cup,true,2018,2024,true,84.0,false,,,6.0,7,full
817,Super Cup Primavera,Italy,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
209,Schweizer Cup,Switzerland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
1139,Potiguar - U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
843,Copa Verde,Brazil,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1194,Super Cup,Tunisia,Cup,false,2025,2025,true,100001194.0,true,soccer-tunisia-super-cup,Super Cup,1.0,1,full
1213,Kings World Cup Nations,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
346,FNL,Czech-Republic,League,false,2018,2026,true,122.0,false,,,5.0,9,recent_only
909,MLS Next Pro,USA,League,false,2022,2026,false,,false,,,,5,not_in_dataset
111,FAW Championship,Wales,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1010,3. liga - Promotion Play-off,Czech-Republic,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1200,Liga MX U21,Mexico,League,false,2025,2025,false,,false,,,,1,not_in_dataset
362,A Lyga,Lithuania,League,false,2012,2026,true,134.0,true,soccer-lithuania-a-lyga,A Lyga,4.0,15,recent_only
768,Arab Club Champions Cup,World,Cup,true,2019,2023,false,,false,,,,5,not_in_dataset
473,2. Division - Group 1,Norway,League,false,2019,2026,false,,false,,,,8,not_in_dataset
694,Gamma Ethniki - Group 10,Greece,League,false,2020,2020,false,,false,,,,1,not_in_dataset
1172,Torneo Amistoso de Verano,Bolivia,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
625,Carioca - 2,Brazil,League,false,2019,2025,false,,false,,,,7,not_in_dataset
444,Tercera División RFEF - Group 6,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1099,Gamma Ethniki - Relegation Play-offs,Greece,League,false,2023,2023,false,,false,,,,1,not_in_dataset
376,National Football League,Fiji,League,false,2013,2025,false,,false,,,,13,not_in_dataset
1112,Cearense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
537,CONCACAF U20,World,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
186,Ligue 1,Algeria,League,false,2011,2025,true,48.0,true,soccer-algeria-ligue-1,Ligue 1,15.0,15,full
571,Vysshaya Liga,Tajikistan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
272,NB II,Hungary,League,false,2011,2026,true,121.0,false,,,5.0,16,recent_only
357,Premier Division,Ireland,League,true,2019,2026,true,34.0,true,soccer-ireland-premier-division,Premier Division,15.0,8,full
518,Reserve Pro League,Belgium,League,false,2019,2025,false,,false,,,,7,not_in_dataset
550,Super Cup,Portugal,Cup,false,2016,2025,true,100000550.0,true,soccer-portugal-super-cup,Super Cup,10.0,10,full
677,QSL Cup,Qatar,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
1072,All Africa Games,World,Cup,false,2023,2023,false,,true,soccer-international-clubs-club-friendly-games,Club Friendly Games,,1,not_in_dataset
1171,Coppa Italia Women,Italy,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
20,CAF Confederation Cup,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
312,1a Divisió,Andorra,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1110,Alagoano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
266,Primera B,Chile,League,false,2018,2026,true,126.0,false,,,3.0,9,recent_only
1005,1. Liga Classic - Play-offs,Switzerland,League,false,2022,2025,false,,false,,,,4,not_in_dataset
731,Football League - Lowland League,Scotland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
76,Serie D,Brazil,League,false,2012,2026,false,,false,,,,15,not_in_dataset
859,COSAFA Cup,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
331,Division 1,Kuwait,League,false,2017,2025,true,100000331.0,true,soccer-kuwait-division-1,Division 1,10.0,9,full
480,Olympics Men,World,Cup,true,2012,2024,false,,false,,,,13,not_in_dataset
48,League Cup,England,Cup,true,2011,2026,true,96.0,false,,,15.0,16,full
465,National 3 - Group E,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
746,Oberliga - Mittelrhein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
310,Superliga,Albania,League,false,2011,2025,false,,false,,,,15,not_in_dataset
93,Derde Divisie - Sunday,Netherlands,League,false,2019,2025,false,,false,,,,7,not_in_dataset
698,FA Women's Cup,England,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
83,Regionalliga - Bayern,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1050,Super Cup,Malta,Cup,false,2023,2025,true,100001050.0,true,soccer-malta-super-cup,Super Cup,3.0,3,full
1215,Obos Supercup,Norway,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
1051,HKPL Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1193,Super Cup,Kenya,Cup,false,2025,2025,true,100001193.0,true,soccer-kenya-super-cup,Super Cup,1.0,1,full
917,Copa Ecuador,Ecuador,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
697,WSL Cup,England,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1087,Ykkösliiga,Finland,League,false,2024,2026,false,,false,,,,3,not_in_dataset
379,Ligue Haïtienne,Haiti,League,false,2012,2025,false,,false,,,,14,not_in_dataset
1124,Cearense - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
268,Primera División - Apertura,Uruguay,League,true,2012,2026,true,51.0,true,soccer-uruguay-primera-division,Primera Division,15.0,15,full
80,3. Liga,Germany,League,true,2011,2025,true,106.0,true,soccer-germany-3rd-liga,3. Liga,4.0,15,recent_only
134,Torneo Federal A,Argentina,League,true,2011,2026,false,,false,,,,16,not_in_dataset
700,Kakkosen Cup,Finland,Cup,false,2020,2021,false,,false,,,,2,not_in_dataset
35,Asian Cup - Qualification,World,Cup,false,2019,2024,false,,false,,,,6,not_in_dataset
224,Landesliga - Burgenland,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
796,2. Liga Interregional - Group 1,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
646,3. liga - Center,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1091,Tasmania Northern Championship,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1083,UEFA Championship - Women - Qualification,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
239,Primera A,Colombia,League,true,2016,2026,true,46.0,true,soccer-colombia-primera-a,Primera A,15.0,11,full
844,Ligue 1,Congo,League,false,2020,2025,false,,false,,,,6,not_in_dataset
64,Feminine Division 1,France,League,true,2013,2025,false,,false,,,,13,not_in_dataset
821,FA Trophy,Malta,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
231,Landesliga - Vorarlbergliga,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
621,Piauiense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
206,Türkiye Kupası,Turkey,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
902,Algarve Cup,World,Cup,false,2021,2021,false,,false,,,,1,not_in_dataset
855,Dhivehi Premier League,Maldives,League,false,2021,2023,false,,false,,,,3,not_in_dataset
1029,National 3 - Group G,France,League,false,2023,2025,false,,false,,,,3,not_in_dataset
156,Provincial - Liege,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
1048,Premier Division,Antigua-And-Barbuda,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1166,Super Cup,Cameroon,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
258,Canadian Soccer League,Canada,League,false,2017,2025,false,,false,,,,9,not_in_dataset
294,FA Cup,South-Korea,Cup,false,2019,2026,true,100000294.0,true,soccer-south-korea-fa-cup,FA Cup,8.0,8,full
919,Mediterranean Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
842,Super Copa,Uruguay,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
368,Premier League,Singapore,League,false,2016,2025,true,100000368.0,true,soccer-singapore-premier-league,Premier League,11.0,10,full
1140,AFC Women's Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
884,Super Cup,San-Marino,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
446,Tercera División RFEF - Group 8,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
849,Baltic Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
640,Kansallinen Liiga,Finland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
155,Provincial - Hainaut,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
916,Kirin Cup,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
101,J-League Cup,Japan,Cup,false,2012,2026,true,100000101.0,true,soccer-japan-j-league,J.League,15.0,15,full
24,ASEAN Championship,World,Cup,false,2014,2025,false,,false,,,,12,not_in_dataset
516,Super Cup,Algeria,Cup,false,2018,2025,true,100000516.0,true,soccer-algeria-super-cup,Super Cup,5.0,8,partial
1109,Super Cup,Bahrain,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
555,Supercupa,Romania,Cup,false,2016,2025,true,100000555.0,true,soccer-romania-super-cup,Super Cup,9.0,10,full
1136,CONCACAF W Champions Cup,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
558,Supercopa,Peru,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
903,The Atlantic Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
627,Paraense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1013,All-Island Cup - Women,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
1095,USL League One Cup,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
643,3. liga - Bratislava,Slovakia,League,false,2020,2021,false,,false,,,,2,not_in_dataset
1226,Victoria Premier League 2,Australia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
490,World Cup - U20,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
88,Eredivisie,Netherlands,League,true,2010,2026,true,13.0,true,soccer-netherlands-eredivisie,Eredivisie,16.0,17,full
1,World Cup,World,Cup,true,2010,2026,true,78.0,false,,,4.0,17,partial
428,Serie D - Girone C,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
149,Second Amateur Division - VFV A,Belgium,League,false,2018,2025,false,,false,,,,8,not_in_dataset
788,Liga III - Serie 5,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1009,Liga III - Play-offs,Romania,League,false,2022,2025,false,,false,,,,4,not_in_dataset
620,Cearense - 2,Brazil,League,false,2019,2026,false,,false,,,,8,not_in_dataset
1190,Super Cup Women,Netherlands,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
622,Pernambucano - 1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
97,Taça da Liga,Portugal,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
10,Friendlies,World,Cup,true,2017,2026,true,88.0,false,,,10.0,10,full
47,FA Trophy,England,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
569,Premier League,Kyrgyzstan,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1074,SWPL Cup,Scotland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
612,Copa do Nordeste,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1082,Copa Rio U20,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1022,Premier League - Summer Series,England,League,false,2023,2024,false,,false,,,,2,not_in_dataset
475,Paulista - A1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
457,Campeonato de Portugal Prio - Group A,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
778,3. Division - Girone 5,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
991,Campeonato de Portugal Prio - Promotion Round,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
13,CONMEBOL Libertadores,World,Cup,true,2019,2026,true,92.0,true,soccer-international-clubs-copa-libertadores,Copa Libertadores,8.0,8,full
367,Meistaradeildin,Faroe-Islands,League,false,2012,2026,false,,false,,,,15,not_in_dataset
110,Premier League,Wales,League,false,2011,2026,true,100000110.0,true,soccer-wales-premier-league,Cymru Premier,17.0,16,full
345,Czech Liga,Czech-Republic,League,true,2018,2026,true,36.0,true,soccer-czech-republic-cup,Czech Cup,10.0,9,full
195,Victoria NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
984,National League - North - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
873,Thai Champions Cup,Thailand,Cup,false,2021,2023,false,,false,,,,3,not_in_dataset
839,Super Cup,Lithuania,Cup,false,2021,2026,true,100000839.0,true,soccer-lithuania-super-cup,Super Cup,6.0,6,full
1085,CONMEBOL U20 Femenino,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
274,Liga 1,Indonesia,League,false,2017,2025,true,133.0,true,soccer-indonesia-liga-1,Liga 1,4.0,9,recent_only
18,AFC Champions League Two,World,Cup,true,2017,2026,false,,false,,,,10,not_in_dataset
375,Cup,Slovenia,Cup,false,2019,2025,true,100000375.0,true,soccer-slovenia-super-cup,Super Cup,8.0,7,full
