af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
92,Derde Divisie - Saturday,Netherlands,League,false,2019,2025,false,,false,,,,7,not_in_dataset
121,DBU Pokalen,Denmark,Cup,false,2012,2025,false,,false,,,,14,not_in_dataset
499,Malaysia Cup,Malaysia,Cup,false,2018,2025,true,100000499.0,true,soccer-malaysia-cup,Cup,9.0,8,full
1109,Super Cup,Bahrain,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1201,IFA Shield,India,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
67,National 2 - Group A,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
877,Segunda División RFEF - Group 3,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1125,Pernambucano - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
472,National 3 - Group M,France,League,false,2019,2022,false,,false,,,,4,not_in_dataset
273,Magyar Kupa,Hungary,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
958,Copa Costa Rica,Costa-Rica,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
829,Youth League,Turkmenistan,League,false,2020,2020,false,,false,,,,1,not_in_dataset
56,Non League Div One - Southern South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
850,UEFA U21 Championship - Qualification,World,Cup,false,2023,2027,false,,false,,,,5,not_in_dataset
627,Paraense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
533,CAF Super Cup,World,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
635,NB III - Northwest,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1163,African Nations Championship - Qualification,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
698,FA Women's Cup,England,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
1043,African Football League,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
188,A-League,Australia,League,true,2011,2025,true,62.0,false,,,16.0,15,full
1011,Second Amateur Division - Play-offs ,Belgium,League,false,2022,2025,false,,false,,,,4,not_in_dataset
782,III Liga - Group 3,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
810,Super Copa,Argentina,Cup,false,2020,2025,true,100000810.0,true,soccer-argentina-super-cup,Super Cup,4.0,6,partial
114,Superettan,Sweden,League,true,2016,2026,true,100000114.0,true,soccer-sweden-superettan,Superettan,11.0,11,full
1003,Regionalliga - Relegation Round,Germany,League,false,2022,2024,false,,false,,,,3,not_in_dataset
972,Super Cup,China,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
489,USL League One,USA,League,false,2019,2026,true,100000489.0,true,soccer-usa-usl-league-one,USL League One,8.0,8,full
551,Super Cup,Turkey,Cup,true,2012,2025,true,100000551.0,true,soccer-turkey-super-cup,Super Cup,12.0,14,full
581,Gamma Ethniki - Group 6,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
480,Olympics Men,World,Cup,true,2012,2024,false,,false,,,,13,not_in_dataset
278,Super League,Malaysia,League,false,2016,2025,true,139.0,true,soccer-malaysia-super-league,Super League,11.0,10,full
297,Thai League 2,Thailand,League,false,2012,2025,true,100000297.0,true,soccer-thailand-thai-league-2,Thai League 2,15.0,14,full
69,National 2 - Group C,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
