fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
174822,41,Coventry,,,,false,true
109816,1205,Mezokovesd-zsory,A. Supka,2752,3-4-1-2,false,true
169546,26,West Brom,,,,false,true
356597,739,Hacken,Jens Otto Andreas Gustafsson,1382,4-2-3-1,false,true
269810,582,CSKA Moscow,V. Goncharenko,1320,4-3-3,false,true
302740,1528,Shabab Al Ahli Dubai,Paulo Manuel Carvalho de Sousa,33,,false,true
197357,86,Salford,K. Robinson,616,3-4-1-2,false,true
214858,228,Troyes,,,,false,true
370146,1473,FC OSS,K. Wels,1485,,false,true
288404,847,FC Rapid Bucuresti,M. Iosif,13195,4-3-3,false,true
213417,192,Como,G. Gattuso,13400,4-4-2,false,true
205927,3208,Deportivo La Coruna,Imanol Idiakez,2066,4-4-1-1,false,true
217399,3745,Nimes,B. Blaquart,41,4-4-2,false,true
179702,81,Newport County,,,,false,true
360144,1962,Europa Fc,Juan Gallardo,3462,,false,true
100046149,3392,SV Meppen,C. Neidhardt,1404,,false,false
320596,2789,Palmeiras,,,,false,true
303172,1549,Al Shamal,,,,false,true
349202,1597,Mumbai City,,,4-2-3-1,false,true
310651,1198,Puskas Academy,Z. Hornyák,1931,,false,true
339502,1458,Shukura,T. Shalamberidze,1723,,false,true
100046469,5326,Rot-weiss Erfurt,S.  Emmerling,10623,4-4-2,false,false
150276,1910,Mexico,G. Martino,331,4-2-3-1,false,true
131519,1372,FAR Rabat,N. Nabi,13991,4-2-3-1,false,true
148703,406,Rangers,M. Beale,17753,4-4-1-1,false,true
297315,1515,Daegu FC,André Gaspar,2782,,false,true
137382,548,Mazatlan FC,V. Vucetich,988,4-4-2,false,true
233104,305,Zwolle,R. Jans,1986,4-3-3,false,true
245914,4351,Denizlispor,H. Kutlu,1292,4-1-4-1,false,true
150319,1879,Prishtina,A. Dallku,7758,4-2-3-1,false,true
301790,1528,Shabab Al Ahli Dubai,,,,false,true
160923,3003,Maldives,F. Moriero,442,4-3-3,false,true
130161,1589,Western Sydney Wanderers,M. Rudan,150,4-4-2,false,true
143989,1763,Santos DE Guapiles,L. Fallas,7790,,false,true
270570,608,Pari NN,M. Galaktionov,10515,3-4-2-1,false,true
260288,480,Orlando City,J. O'Connor,1960,4-2-3-1,false,true
272386,632,Hartberg,M. Schopp,1920,4-3-3,false,true
133454,1628,Ceramica Cleopatra,Ahmed Samy,3356,4-2-3-1,false,true
111121,1222,Hapoel Haifa,H. Silbas,4658,4-3-3,false,true
326698,1282,Zorya Luhansk,,,,false,true
171541,48,Barnsley,,,,false,true
100598672,4335,Eskişehirspor,F. Sayhan,9120,4-3-3,false,false
111446,1242,Dukla Banská Bystrica,M. Ščasný,1908,4-2-3-1,false,true
365424,2572,Chichester City,M. Rutherford,6591,,false,true
264263,492,Gamba Osaka,T. Katanosaka,546,3-4-1-2,false,true
67970,662,Widzew Lodz,D. Myśliwiec,14031,4-3-3,false,true
126001,936,Al-Ettifaq,Khaled Al Atawi,1174,4-4-2,false,true
209050,163,Sassuolo,R. De Zerbi,2424,4-3-3,false,true
354278,260,Leverkusen,R. Schmidt,57,4-2-3-1,false,true
114960,1316,IMT Novi Beograd,M. Đorđević,22708,4-4-1-1,false,true
100332097,429,Botafogo,Paulo Autuori,2155,4-2-3-1,false,false
261208,504,Kawasaki Frontale,,,,false,true
106136,1143,Deportivo Tachira FC,E. Saragó,11184,,false,true
319136,4623,Siah Jamegan,G. Enayati,11153,,false,true
139116,489,Charlotte,D. Smith,14,4-2-3-1,false,true
188450,30,Preston,A. Neil,93,4-2-3-1,false,true
213757,160,Monza,G. Stroppa,1604,3-5-2,false,true
114910,1296,Minai,M. Tsymbal,14367,4-1-4-1,false,true
260707,466,Sporting Kansas City,Kerry Zavagnin,24882,4-3-3,false,true
103475,1098,Real Santa Cruz,,,,false,true
101092811,4412,Rodina Moskva,D. Parfenov,1321,4-1-3-2,false,false
117602,1332,Backa,G. Milojević,5696,,false,true
606394,6042,FC Minsk,Artem Chelyadinskiy,14778,4-4-2,false,false
307667,980,Deportivo Pasto,F. Torres,2158,4-4-2,false,true
112062,1247,Senica,A. Šoltís,1907,,false,true
148326,1821,Olympiakos Piraeus,Pedro Martins,1099,4-3-3,false,true
263354,509,Yokohama F. Marinos,A. Postecoglou,548,4-2-3-1,false,true
203063,3163,Numancia,Arrasate,1588,4-2-2-2,false,true
113274,1267,Araz,E. Baxşıyev,12316,,false,true
145161,1778,CD Motagua,H. Medina,14407,,false,true
195342,2650,Scunthorpe,N. Cox,12476,4-4-2,false,true
2279,44,Ipswich,K. McKenna,16556,4-2-3-1,false,true
4976,60,Fleetwood Town,C. Adam,21652,3-4-3,false,true
273811,646,St. Gallen,G. Contini,1505,4-4-2,false,true
118302,1383,AVS,Jorge Costa,2733,4-2-3-1,false,true
193867,46,Reading,Noel Hunt,13276,4-3-3,false,true
373240,476,Philadelphia Union,Bradley Carnell,12556,4-4-2,false,false
283513,4465,AC Horsens,B. Henriksen,1676,4-4-2,false,true
101647,1078,Universidad de Chile,G. Álvarez,842,4-3-3,false,true
110914,1222,Hapoel Haifa,E. Levy,4659,4-4-2,false,true
161574,13,Newcastle,E. Howe,5,4-3-3,false,true
280700,4450,Orebro SK,A. Kjäll,1378,4-4-2,false,true
272841,619,Salzburg,J. Marsch,1914,4-2-2-2,false,true
139052,481,New York City,N. Cushing,2338,4-2-3-1,false,true
292048,906,Cork City,N. Fenn,2612,,false,true
267993,566,Sarpsborg 08,M. Stahre,3735,4-5-1,false,true
273866,644,Luzern,G. Seoane,2017,4-2-3-1,false,true
104181,1127,Sport Huancayo,W. Valencia,4069,4-2-3-1,false,true
213772,185,Ascoli,A. Sottil,3720,4-3-1-2,false,true
112714,1259,Olimpija Ljubljana,Riera,17594,4-3-3,false,true
357288,503,Kashima Antlers,M. Ishii,3134,,false,true
110560,1213,Maccabi Haifa,B. Bakhar,2494,4-3-3,false,true
104812,1123,Alianza Lima,M. Larriera,789,4-2-3-1,false,true
208788,171,Bologna,R. Donadoni,69,3-5-2,false,true
182550,18,Liverpool,,,,false,true
261671,4377,Omiya Ardija,,,,false,true
313892,1220,Maccabi Petah Tikva,S. Mimer,6785,,false,true
196889,83,Bradford,G. Alexander,628,3-5-2,false,true
353467,1405,Tsarsko Selo,N. Spasov,2662,,false,true
275949,660,Jagiellonia,B. Zając,12225,4-4-2,false,true
375666,1356,Al Kholood,Des Buckingham,8189,4-2-3-1,false,false
351533,2771,Tajikistan,K. Fuzaylov,2532,,false,true
602601,5987,Stuttgart II,Nico Willig,2525,4-3-1-2,false,false
190761,38,Swansea,A. Sheehan,21599,4-2-3-1,false,true
140610,468,Real Salt Lake,F. Juarez,1989,4-2-3-1,false,true
184529,7,Brighton,G. Potter,12,3-5-2,false,true
186984,39,Birmingham,H. Redknapp,9534,4-1-4-1,false,true
355880,321,Sp Braga,Sá Pinto,2205,4-4-2,false,true
247421,404,Hearts,,,,false,true
242324,351,Charleroi,E. Still,14971,3-4-3,false,true
120807,1409,FK Sarajevo,V. Marinović,5815,,false,true
345206,1500,Jelgava,,,,false,true
347069,485,FC Cincinnati,J. Harkes,6044,,false,true
266323,525,Tigres UANL,Ricardo Ferretti,1684,4-4-1-1,false,true
288991,841,CFR Cluj,D. Petrescu,1195,4-3-3,false,true
278642,703,Godoy Cruz,D. Dabove,832,4-3-3,false,true
189050,30,Preston,F. McAvoy,14332,4-3-1-2,false,true
229964,3377,Erzgebirge Aue,D. Meyer,1341,3-4-3,false,true
183822,18,Liverpool,J. Klopp,1,4-3-3,false,true
281110,752,Halmstad,M. Haglund,1366,4-4-2,false,true
130238,1591,Wellington Phoenix,G. Italiano,20353,4-3-2-1,false,true
238536,323,Gil Vicente,Ricardo Soares,2800,4-2-3-1,false,true
230465,271,Darmstadt,M. Anfang,3089,3-3-3-1,false,true
187015,33,Hull,L. Slutsky,1992,3-4-3,false,true
267052,561,Rosenborg,K. Ingebrigtsen,1520,4-3-3,false,true
266080,532,Monterrey,D. Alonso,993,4-2-3-1,false,true
