fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
193910,84,Mansfield,Nigel Howard Clough,597,4-2-3-1,false,true
283883,774,Randers FC,T. Thomasberg,1669,5-3-2,false,true
215688,216,Monaco,,,,false,true
231331,273,Schalke 04,K. Geraerts,17637,4-4-2,false,true
116611,1340,Leixoes,José Mota,2807,4-3-3,false,true
270958,594,Krasnodar,M. Musaev,1316,4-2-3-1,false,true
111532,1233,Podbrezová,R. Skuhravý,1180,3-4-3,false,true
244499,386,Buyuksehyr,A. Avci,1438,4-2-3-1,false,true
100562060,4454,dalkurd FF,P. Olausson,1359,,false,false
112323,1260,Primorje,M. Anđelković,18119,4-2-3-1,false,true
319610,1571,Nassaji Mazandaran,M. Mohajeri,2711,,false,true
185696,7,Brighton,Fabian Marc Hürzeler,19253,4-2-3-1,false,true
251443,418,Partick,G. Caldwell,2052,,false,true
283532,782,Nordsjaelland,F. Pedersen,1677,4-3-3,false,true
275888,668,Legia,C. Michniewicz,5834,4-3-2-1,false,true
276180,663,Slask Wroclaw,J. Magiera,8187,3-4-2-1,false,true
341346,1156,Trujillanos FC,,,,false,true
171625,20,Wolves,,,,false,true
330566,1320,FK Partizan,S. Milošević,2691,,false,true
177997,64,Portsmouth,K. Jackett,622,,false,true
23241,280,Elversberg,H. Steffen,6413,4-3-1-2,false,true
150711,1992,andorra,Koldo,181,4-4-2,false,true
287140,859,FC Voluntari,C. Niculescu,4110,4-2-3-1,false,true
271647,629,Altach,,,,false,true
101349594,100015611,Tuna Luso,Ignácio Neto,24526,4-1-4-1,false,false
118646,326,Casa Pia,Filipe Martins,2796,4-4-2,false,true
353809,851,FCSB,,,,false,true
275877,683,Stal Mielec,D. Skrzypczak,12249,4-4-2,false,true
237166,336,Porto,Sérgio Conceição,2204,4-4-2,false,true
339658,1454,Dinamo Tbilisi,K. Katcharava,2350,,false,true
218042,207,Nice,A. Ursea,13405,4-3-3,false,true
126478,1514,Jeju United FC,Nam Ki-Il,2792,4-4-2,false,true
354288,168,Juventus,M. Allegri,3386,3-5-2,false,true
105464,1134,U. San Martin,H. Bidoglio,850,4-3-3,false,true
188300,47,Wigan,P. Cook,100,4-2-3-1,false,true
165110,298,Vitesse,E. Sturing,7545,4-2-3-1,false,true
371493,157,Genoa,Daniele De Rossi,18685,3-4-2-1,false,false
359991,906,Cork City,,,,false,true
356071,260,Leverkusen,P. Bosz,1532,3-4-3,false,true
344006,1468,Dordrecht,G. de Nooijer,3166,,false,true
161333,1904,Qatar,Félix Sánchez,352,3-5-2,false,true
279599,692,Union de Santa Fe,Leonardo Carol Madelón,873,4-4-2,false,true
240597,359,Club Brugge,,,,false,true
216369,208,Lille,F. Antonetti,39,4-3-3,false,true
214624,173,Sampdoria,Massimo Donati,20730,3-4-2-1,false,true
94735,951,Operario-PR,Gerson Gusmão,224,4-4-2,false,true
342972,1143,Deportivo Tachira FC,J. Tolisano,2824,,false,true
278196,708,Belgrano,S. Méndez,2156,4-4-1-1,false,true
372550,383,Fenerbahçe,Domenico Tedesco,3081,4-2-3-1,false,false
216552,212,Lorient,B. Casoni,2273,4-2-3-1,false,true
286703,4484,Sichuan Jiuniu,José Muñoz Zoyo,22723,5-3-2,false,true
359603,216,Monaco,,,,false,true
322478,962,Londrina,Roberto Fonseca,235,4-2-3-1,false,true
294256,4522,Panionios,V. Milojević,2511,4-2-3-1,false,true
254117,4370,Santa Cruz,Doriva,226,4-2-3-1,false,true
151146,408,St Mirren,S. Robinson,2400,4-3-3,false,true
130881,1600,Bengaluru,Gerard Zaragoza,11351,4-3-3,false,true
120479,1411,Posušje,,,,false,true
365708,35,Huddersfield,,,,false,true
371279,104,Girona,Michel,7629,4-1-4-1,false,false
376536,978,Once Caldas,Hernan Herrera,25778,4-2-3-1,false,false
180968,91,Notts County,J. Sheridan,668,,false,true
94001,442,Gremio,Roger Machado,2082,3-4-2-1,false,true
177708,83,Bradford,S. Grayson,594,,false,true
188854,5,Bournemouth,J. Tindall,12777,3-4-3,false,true
275217,645,Zurich,Dennis Hediger,25706,3-4-1-2,false,true
96117,719,Huracan,D. Dabove,832,4-2-3-1,false,true
315422,1049,Cerro,D. Barragán,10947,,false,true
209398,159,Inter,A. Conte,2425,3-5-2,false,true
264457,520,Kyoto,Cho Kwi-Jae,549,4-3-3,false,true
193956,84,Mansfield,Nigel Howard Clough,597,4-1-4-1,false,true
355874,270,Ein Frankfurt,A. Hütter,1542,3-5-2,false,true
126490,1508,Daejeon Citizen,Lee Min-Sung,14030,3-5-2,false,true
312126,1663,USM Bel Abbes,,0,,false,true
2004,39,Birmingham,J. Eustace,2956,4-2-3-1,false,true
140866,1734,Louisville City,D. Cruz,14597,,false,true
328962,1583,Central Coast Mariners,P. Okon,10479,4-4-2,false,true
287680,855,FC Botosani,M. Croitoru,1208,4-2-3-1,false,true
161729,65,Bristol Rvs,J. Barton,604,4-4-2,false,true
130245,1595,Adelaide United,C. Veart,13537,4-2-3-1,false,true
95510,707,River Plate,M. Demichelis,5345,4-3-2-1,false,true
93149,438,Santos,Fábio Carille,137,4-3-3,false,true
161655,84,Mansfield,N. Clough,597,4-3-1-2,false,true
101293668,100006376,Deportivo de La Coruña W,Fran Alonso,15212,,false,false
142588,1741,New York RB II,J. Wolyniec,1032,,false,true
257610,470,New England Revolution,,,,false,true
379729,5899,East Bengal II,Oscar Bruzon,25296,4-4-2,false,false
326588,1285,Karpaty,,,,false,true
213893,3463,Spal,D. De Rossi,18685,3-5-2,false,true
296031,931,Al Wehda Club,Badreldin Hamed,8379,4-2-3-1,false,true
175388,59,Carlisle,,,,false,true
197342,73,Crewe,L. Bell,18904,4-2-3-1,false,true
334395,1780,CD Marathon,,,,false,true
323615,1092,Nacional Potosí,A. Illanes,808,,false,true
231122,290,Nurnberg,M. Weinzierl,3086,4-2-2-2,false,true
345785,1493,Metta / LU,A. Riherts,2041,,false,true
133949,1640,ASO Chlef,S. Zaoui,2264,,false,true
328365,1284,Veres Rivne,Oleh Shandruk,9741,4-4-2,false,true
209025,157,Genoa,C. Prandelli,9797,3-1-4-2,false,true
210135,157,Genoa,A. Shevchenko,176,3-5-2,false,true
120728,1414,Siroki Brijeg,I. Barbarić,16316,,false,true
323221,434,Coritiba,Mozart Santos Batista Júnior,13746,4-2-3-1,false,true
97078,980,Deportivo Pasto,R. Rosero,21937,4-3-3,false,true
136407,1694,AS Soliman,S. Zarrouk,23284,,false,true
