fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
96835,975,Aldosivi,G. Hoyos,3946,3-5-2,false,true
143662,1773,Deportivo Saprissa,P. Wanchope,3182,,false,true
372841,947,Chapecoense-sc,Matias Fabio,26691,3-4-3,false,false
355756,1487,FK Liepaja,A. Starkovs,2048,4-3-3,false,true
287656,4496,FC Clinceni,I. Poenaru,1198,4-4-1-1,false,true
113634,1275,Sabah FA,M. Musaev,1316,,false,true
101341548,100016483,Häcken,Mak Adam Lind,17251,4-2-3-1,false,false
314392,1215,Beitar Jerusalem,R. Levy,3451,,false,true
219293,218,Le Havre,Didier Frédéric Thierry Digard,19134,4-3-3,false,true
310000,4574,Szombathelyi Haladas,,,,false,true
341374,1153,Deportivo Lara,,,,false,true
94454,964,Nautico Recife,Hélio dos Anjos,3072,4-2-3-1,false,true
109698,1196,MTK Budapest,V. Teodoru,8752,4-3-3,false,true
207139,3492,Chievo,,,,false,true
603980,5992,Serik Spor,Gokhan Geylani,27155,4-2-3-1,false,false
308612,995,Alianza Valledupar,C. Torres,2159,,false,true
179880,2702,Dagenham & Redbridge,,,,false,true
100051597,636,FC BW Linz,W. Wahlmüller,1432,4-2-3-1,false,false
207893,169,Torino,,,,false,true
191477,64,Portsmouth,K. Jackett,622,4-2-3-1,false,true
289862,878,Honka,,,,false,true
355204,159,Inter,,,,false,true
368226,5602,Biarritz,N. Bascazeaux,11295,,false,true
172289,2704,Yeovil Town,,,,false,true
365578,67,Cheltenham,Michael John Flynn,630,4-1-4-1,false,true
378374,1384,Lusitânia Lourosa,Miguel Bastos Soares Ferreira Pedro,26897,3-4-3,false,false
158504,430,Sao Paulo,Rogério Ceni,129,4-3-3,false,true
158596,1900,Senegal,A. Cissé,340,3-4-3,false,true
326580,1293,Dynamo Kyiv,,,,false,true
335664,1784,CD Real Sociedad,C. Tabora,2765,,false,true
147167,1826,Panetolikos,G. Petrakis,2927,5-3-2,false,true
371663,190,,Davide Dionigi,8844,,true,false
269464,588,Zenit,R. Mancini,197,4-2-3-1,false,true
277214,4431,Nieciecza,Marcin Brosz,25703,3-4-2-1,false,true
274439,639,Basel,P. Rahmen,1499,4-2-3-1,false,true
341229,4721,Tucanes FC,,,,false,true
357201,988,America de Cali,Alexander Escobar Gañán,10706,4-2-3-1,false,true
218423,212,Lorient,C. Pélissier,1470,4-4-2,false,true
313872,1218,Hapoel Beer Sheva,B. Bakhar,2494,,false,true
198467,110,Osasuna,,,,false,true
100167349,4414,Wacker Innsbruck,T. Grumser,1433,4-3-1-2,false,false
162879,266,Dortmund,L. Favre,1530,3-4-1-2,false,true
309993,1207,Vasas,,,,false,true
159449,1993,Iceland,A. Viðarsson,5843,4-1-4-1,false,true
222772,234,Grenoble,M. Jacobacci,3312,4-4-2,false,true
322413,455,Fortaleza,Rogério Ceni,129,4-2-3-1,false,true
189126,29,Bristol City,N. Pearson,3594,3-5-1-1,false,true
100326031,2011,Torpedo Zhodino,Y. Puntus,2087,,false,false
352582,1865,Bate Borisov,,,,false,true
154978,1045,Club Nacional,Á. Recoba,21244,4-2-3-1,false,true
96535,723,Atl. Tucuman,O. De Felippe,3211,4-4-1-1,false,true
156671,1080,U. Catolica,G. Poyet,3042,4-1-4-1,false,true
29136,379,Sivasspor,B. Uygun,5026,4-2-3-1,false,true
344929,1471,MVV,Edwin Hermans,26553,4-2-3-1,false,true
100711597,100006797,Dolgoprudny,R. Pylypchuk,2677,4-3-3,false,false
352028,4818,Cyprus U19,V. Koulountis,23941,,false,true
146108,1798,Hradec Králové,V. Kotal,8266,3-4-3,false,true
338333,1703,CA Bizertin,N. Oumaya,24449,,false,true
136089,1674,Supersport United,K. Tembo,2226,4-4-2,false,true
118346,1340,Leixoes,Carlos Fangueiro,8237,4-2-3-1,false,true
198990,118,Granada,,,,false,true
209113,170,Cagliari,R. Maran,2428,4-3-1-2,false,true
52096,525,Tigres UANL,R. Siboldi,1690,4-2-3-1,false,true
100046040,3422,TSV 1860 Munich,D. Bierofka,1396,,false,false
313610,4595,Rubio NU,H. Marecos,658,4-4-2,false,true
273727,1951,FC Vaduz,R. Vrabec,2473,4-1-4-1,false,true
254932,426,Flamengo RJ,Dorival Júnior,3059,4-2-3-1,false,true
207992,153,Empoli,,,,false,true
171722,29,Bristol City,,,,false,true
351929,4783,Iceland U17,L. Gunnarsson,19621,,false,true
347748,1731,Orange County SC,B. Cloutier,1039,,false,true
308740,986,Millonarios,Hernán Torres Oliveros,2176,4-4-2,false,true
97739,991,Jaguares,C. Hoyos,3477,4-2-3-1,false,true
149482,356,Cercle Brugge,M. Muslić,3609,4-2-3-1,false,true
293517,1821,Olympiakos Piraeus,,,,false,true
245275,372,Ankaragucu,M. Kaplan,1443,4-3-3,false,true
283923,783,Viborg,L. Friis,13947,4-3-3,false,true
343831,1474,Telstar,M. Snoei,1479,,false,true
204234,128,Santander,José Luis Oltra,3241,4-2-3-1,false,true
93660,952,Avai,G. Morínigo,9563,4-3-3,false,true
250394,419,Raith Rvs,,,,false,true
246454,388,Besiktas,V. Ismaël,1923,4-2-3-1,false,true
211569,3479,Novara,R. Boscaglia,1614,3-4-3,false,true
199146,112,Betis,,,,false,true
100841880,1874,FK Tobol Kostanay,A. Moskalenko,5821,3-5-2,false,false
100950,1048,Liverpool Montevideo,J. Bava,14817,,false,true
347943,1752,Saint Louis,A. Pulis,1034,,false,true
227795,282,St Pauli,Alexander Matthias Blessin,5330,3-4-1-2,false,true
289981,876,HJK,,,,false,true
354093,1838,The New Saints,C. Harrison,9319,,false,true
133214,1625,Ismaily SC,J. Brown,5456,4-4-2,false,true
339851,1461,Lokomotivi Tbilisi,L. Tchaghiashvili,1728,,false,true
139979,486,Nashville SC,G. Smith,1048,4-4-2,false,true
288797,847,FC Rapid Bucuresti,A. Mutu,11046,,false,true
64121,638,Servette,R. Weiler,915,4-4-2,false,true
268559,564,Viking,B. Aarsheim,14595,4-3-3,false,true
159357,1127,Sport Huancayo,W. Valencia,4069,4-4-2,false,true
300673,1623,Zamalek SC,C. Gross,3345,,false,true
322137,433,Internacional,Guto Ferreira,228,4-3-3,false,true
329803,1329,Metalac GM,N. Vanić,7763,,false,true
318244,1235,Komárno,Mikuláš Radványi,10962,,false,true
203045,133,Albacete,José Manuel Aira,2504,4-2-3-1,false,true
255645,954,Sport Recife,Jair Ventura,3054,5-4-1,false,true
262942,4375,Vegalta Sendai,S. Watanabe,539,3-1-4-2,false,true
359339,3175,Ponferradina,Bolo,2113,,false,true
319162,1559,Persepolis FC,B. Ivanković,1161,,false,true
322807,942,Ponte Preta,Gilson Kleina,220,4-2-3-1,false,true
238581,323,Gil Vicente,Ricardo Soares,2800,4-3-3,false,true
287656,838,Din. Bucuresti,E. Neagoe,1200,4-2-3-1,false,true
142289,1722,Memphis 901,B. Pirmann,6075,,false,true
238236,338,Benfica,Jorge Jesus,123,3-4-3,false,true
284348,771,Aarhus,U. Rösler,1389,3-5-2,false,true
195049,82,Crawley Town,J. Yems,6673,4-4-2,false,true
253141,433,Internacional,,,,false,true
377447,943,Botafogo SP,Tencati Claudio,26695,3-4-2-1,false,false
118504,1348,Vilafranquense,João Tralhão,5415,4-4-2,false,true
268806,564,Viking,B. Aarsheim,14595,4-1-4-1,false,true
292176,4515,Finn Harps,O. Horgan,1555,,false,true
261222,508,Kashiwa Reysol,,,,false,true
317533,1080,U. Catolica,G. Quinteros,510,4-1-4-1,false,true
242989,1442,Dender,V. Euvrard,1548,3-1-4-2,false,true
16282,182,Bari,G. Iachini,7486,4-3-3,false,true
282593,1963,Sonderjyske,,,,false,true
118897,1388,Beroe,Josu Uribe,7038,4-1-3-2,false,true
348649,1730,Sacramento Republic,S. Elliott,1058,,false,true
224099,273,Schalke 04,,,,false,true
249988,402,Aberdeen,J. Thelin,1387,4-2-3-1,false,true
323479,1109,San José,E. Villegas,317,,false,true
272069,4420,SKN ST. Polten,J. Fallmann,1427,4-4-2,false,true
327919,3389,Dynamo Dresden,Thomas Stamm,8168,4-3-3,false,true
308179,984,Junior,J. Comesaña,2174,4-2-3-1,false,true
255665,954,Sport Recife,Jair Ventura,3054,4-2-3-1,false,true
249426,398,Ross County,M. Mackay,11851,4-4-2,false,true
165374,303,Ajax,E. ten Hag,1993,4-3-3,false,true
351549,1907,Saudi Arabia,Youssef Anbar,321,,false,true
322547,423,Palmeiras,Givanildo Oliveira,225,4-2-3-1,false,true
365830,64,Portsmouth,,,,false,true
275527,660,Jagiellonia,I. Mamrot,1215,4-3-3,false,true
254457,952,Avai,Claudinei Oliveira,2418,4-2-3-1,false,true
301094,1618,Enppi,Helmi Toulan,3357,4-2-3-1,false,true
220049,218,Le Havre,,,,false,true
312392,1651,USM Alger,,0,,false,true
287304,838,Din. Bucuresti,F. Bratu,764,,false,true
114614,1301,Metalurh Zaporizhya,V. Mykytyn,20081,,false,true
16389,184,Cosenza,W. Viali,3717,3-5-2,false,true
181216,57,Cambridge,S. Derry,9456,,false,true
326065,4660,Bidvest Wits,G. Hunt,2233,,false,true
196716,80,Tranmere,I. Dawes,9317,4-3-1-2,false,true
101293488,100001919,Espanyol W,Sara Monforte,15352,,false,false
111931,1249,Sereď,J. Jarábek,4464,5-4-1,false,true
183844,13,Newcastle,S. Bruce,17,5-4-1,false,true
123753,1468,Dordrecht,M. Santoni,3175,4-2-3-1,false,true
287359,855,FC Botosani,C. Enache,1204,,false,true
26048,334,Estoril,Vasco Seabra,2810,3-4-3,false,true
191575,41,Coventry,M. Robins,605,3-4-2-1,false,true
331190,1123,Alianza Lima,J. Jayo,4103,,false,true
257861,477,Chicago Fire,,,,false,true
237461,321,Sp Braga,Abel Ferreira,1103,4-4-2,false,true
368055,3912,Gazelec FC Ajaccio,T. Laurey,38,,false,true
136783,1692,US Tataouine,S. Gafsi,8538,,false,true
234048,298,Vitesse,L. Slutskiy,1992,4-4-2,false,true
305357,1175,Aris,Artem Radkov,14147,4-4-2,false,true
244870,371,Kasimpasa,K. Özdeş,1445,4-2-3-1,false,true
87125,863,Sepsi Sf. Gheorghe,B. Storck,2878,3-1-4-2,false,true
342314,1148,Zamora FC,A. Cañas,2249,,false,true
147573,1827,Lamia,L. Vokolos,8340,4-4-2,false,true
